Simple test environment for image processing on Rolling spider 
101, 126, 73	97, 113, 115	112, 124, 127	116, 107, 106	67, 105, 92	104, 128, 86	124, 119, 128	124, 142, 120	108, 127, 107	126, 164, 73	131, 135, 121	114, 120, 124	90, 117, 82	78, 93, 106	76, 91, 85	78, 90, 90	79, 90, 96	85, 94, 87	65, 67, 72	24, 20, 21	72, 74, 68	47, 47, 26	40, 34, 46	64, 67, 69	121, 129, 146	133, 132, 148	131, 140, 130	138, 141, 143	151, 157, 129	153, 166, 166	147, 159, 175	178, 170, 164	166, 182, 134	179, 180, 177	173, 187, 160	181, 180, 170	177, 197, 153	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	226, 216, 210	174, 188, 159	174, 176, 170	174, 173, 176	177, 177, 169	165, 179, 152	165, 175, 160	169, 184, 157	125, 110, 108	125, 119, 115	171, 159, 114	98, 78, 29	66, 67, 43	64, 66, 52	94, 87, 59	98, 102, 75	106, 104, 123	116, 99, 113	107, 104, 126	104, 117, 80	89, 98, 75	72, 80, 60	67, 69, 63	64, 74, 48	60, 61, 82	58, 81, 47	59, 67, 60	66, 68, 68	66, 70, 69	61, 74, 61	73, 89, 65	84, 92, 85	94, 94, 94	108, 119, 93	116, 113, 111	111, 132, 104	116, 113, 116	
88, 110, 87	92, 108, 118	97, 117, 89	101, 109, 102	81, 86, 127	86, 103, 110	105, 108, 97	122, 124, 108	113, 121, 117	111, 131, 95	119, 126, 101	112, 127, 84	99, 102, 83	78, 85, 113	79, 97, 75	76, 87, 40	75, 90, 82	83, 91, 84	79, 88, 89	43, 53, 38	120, 127, 91	66, 77, 59	32, 28, 34	56, 52, 58	113, 116, 139	116, 130, 114	124, 138, 98	130, 141, 123	153, 151, 138	145, 162, 135	149, 161, 164	171, 175, 148	170, 187, 128	172, 182, 167	175, 184, 161	183, 184, 149	183, 195, 185	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	205, 206, 182	173, 196, 128	175, 174, 166	168, 172, 158	179, 178, 170	162, 175, 151	172, 170, 152	164, 175, 162	84, 80, 68	61, 68, 51	166, 150, 76	203, 195, 144	88, 93, 63	66, 67, 56	100, 107, 71	98, 117, 60	101, 109, 107	122, 109, 101	93, 106, 85	104, 111, 67	81, 94, 62	81, 81, 49	69, 68, 63	68, 74, 62	52, 60, 53	52, 68, 44	62, 72, 49	57, 68, 39	64, 65, 73	58, 77, 57	77, 79, 63	79, 76, 95	83, 103, 75	99, 101, 69	107, 102, 87	101, 110, 100	102, 96, 52	
89, 109, 92	90, 109, 100	82, 102, 98	81, 100, 91	89, 88, 131	78, 95, 102	99, 99, 78	99, 109, 126	95, 114, 100	107, 113, 101	109, 121, 111	86, 97, 52	89, 95, 83	88, 90, 90	76, 80, 98	76, 76, 108	74, 98, 61	77, 88, 83	85, 90, 92	55, 64, 73	119, 128, 105	80, 95, 76	32, 31, 34	54, 50, 38	103, 115, 94	117, 132, 100	122, 128, 127	125, 139, 131	143, 146, 135	148, 148, 140	149, 159, 144	163, 168, 164	169, 174, 170	168, 183, 151	173, 177, 171	192, 186, 182	194, 193, 156	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	212, 214, 216	175, 188, 135	178, 180, 148	166, 172, 152	171, 177, 157	160, 180, 144	161, 172, 146	160, 167, 168	95, 91, 52	63, 57, 58	214, 214, 161	211, 202, 161	77, 77, 77	85, 80, 84	98, 109, 96	110, 122, 72	104, 113, 74	126, 120, 87	106, 116, 90	119, 135, 100	94, 102, 100	90, 91, 56	79, 82, 63	69, 67, 83	56, 67, 41	58, 62, 61	65, 63, 61	58, 69, 40	60, 59, 86	57, 80, 54	81, 80, 75	77, 78, 88	78, 87, 88	90, 94, 67	95, 107, 65	85, 87, 124	93, 89, 71	
95, 107, 78	90, 97, 93	88, 89, 105	79, 91, 75	88, 93, 95	81, 94, 73	89, 103, 55	91, 106, 61	96, 99, 109	96, 112, 82	102, 110, 69	90, 97, 74	79, 96, 61	88, 99, 62	73, 81, 111	66, 75, 57	71, 92, 53	65, 88, 62	68, 79, 50	60, 66, 57	147, 152, 82	61, 66, 62	39, 39, 26	50, 51, 22	103, 109, 95	119, 131, 102	126, 133, 102	126, 125, 141	144, 144, 144	150, 153, 123	156, 157, 141	160, 152, 167	160, 167, 163	167, 177, 162	171, 175, 169	179, 178, 157	196, 201, 142	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	216, 208, 210	181, 181, 160	181, 184, 162	176, 175, 159	172, 180, 160	163, 177, 150	161, 170, 118	158, 172, 148	134, 129, 101	74, 75, 30	177, 185, 149	197, 189, 138	90, 77, 50	107, 93, 88	110, 121, 84	133, 147, 53	122, 134, 116	135, 146, 63	123, 130, 97	122, 123, 99	116, 123, 79	96, 106, 64	77, 78, 43	64, 66, 68	61, 67, 47	58, 64, 44	64, 61, 72	63, 67, 42	47, 63, 49	60, 72, 56	60, 76, 41	74, 79, 94	71, 77, 68	80, 98, 57	81, 85, 60	73, 79, 112	87, 82, 67	
100, 92, 88	84, 102, 40	85, 94, 82	70, 85, 66	81, 89, 82	89, 97, 90	81, 94, 89	88, 103, 42	95, 95, 74	88, 97, 77	98, 99, 75	86, 91, 87	72, 91, 45	72, 89, 56	69, 81, 92	74, 77, 74	65, 86, 45	66, 89, 63	77, 87, 64	59, 58, 40	71, 72, 35	56, 51, 47	55, 56, 19	56, 51, 36	84, 91, 92	117, 119, 111	123, 122, 112	138, 129, 104	138, 139, 128	149, 160, 121	150, 159, 147	164, 153, 158	158, 174, 150	169, 172, 153	179, 179, 158	195, 194, 165	196, 195, 140	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	213, 213, 213	181, 185, 152	179, 178, 170	180, 187, 151	178, 179, 142	172, 169, 159	163, 168, 151	164, 180, 158	141, 152, 139	74, 77, 42	180, 168, 157	111, 116, 91	77, 71, 14	154, 143, 116	158, 173, 120	161, 178, 94	148, 157, 137	158, 166, 138	137, 146, 128	131, 133, 106	124, 136, 62	95, 105, 79	78, 80, 40	62, 69, 57	61, 64, 45	55, 63, 35	63, 61, 61	63, 68, 19	48, 69, 30	58, 68, 34	70, 78, 50	72, 74, 87	73, 93, 17	78, 84, 70	78, 78, 57	73, 70, 81	76, 77, 34	
93, 93, 85	96, 107, 110	97, 108, 61	72, 88, 85	74, 82, 96	89, 104, 93	67, 92, 45	89, 102, 78	84, 98, 69	79, 87, 72	89, 87, 95	77, 87, 117	74, 85, 54	73, 84, 79	71, 80, 89	85, 88, 90	71, 87, 73	76, 84, 80	72, 93, 118	51, 53, 34	64, 56, 50	49, 49, 49	54, 52, 15	102, 97, 61	92, 87, 91	111, 117, 108	118, 121, 118	119, 128, 97	139, 138, 117	141, 155, 118	139, 152, 128	162, 162, 138	157, 164, 147	173, 176, 154	180, 178, 152	179, 186, 137	194, 200, 167	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	212, 210, 218	183, 192, 148	174, 175, 180	176, 183, 150	183, 187, 149	165, 172, 173	169, 171, 152	166, 175, 155	145, 160, 141	85, 85, 72	193, 174, 141	89, 84, 82	96, 101, 58	177, 175, 149	166, 172, 152	157, 169, 135	160, 159, 143	160, 156, 170	155, 152, 131	129, 140, 111	118, 125, 94	99, 111, 90	89, 92, 70	60, 68, 64	63, 66, 63	61, 65, 96	66, 64, 59	68, 68, 47	58, 67, 47	63, 79, 36	77, 80, 82	80, 82, 66	66, 75, 89	77, 75, 73	68, 85, 47	79, 77, 77	68, 78, 23	
87, 99, 78	93, 89, 135	102, 114, 64	108, 116, 101	90, 102, 84	87, 105, 88	87, 105, 56	98, 104, 92	82, 97, 91	82, 95, 74	83, 85, 87	70, 82, 119	78, 89, 50	73, 81, 61	60, 72, 62	76, 92, 76	74, 84, 58	82, 82, 90	81, 99, 101	98, 101, 79	69, 65, 66	51, 53, 55	94, 98, 71	103, 97, 72	101, 92, 91	116, 121, 115	118, 122, 116	126, 126, 139	121, 126, 122	139, 143, 118	148, 152, 125	153, 162, 139	169, 167, 149	170, 168, 166	178, 177, 156	166, 185, 160	194, 194, 181	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	203, 202, 192	183, 182, 177	178, 181, 170	174, 178, 164	164, 172, 152	174, 188, 161	171, 177, 163	170, 175, 150	132, 146, 130	90, 87, 66	75, 77, 50	78, 71, 62	96, 104, 65	164, 159, 157	170, 167, 138	159, 161, 142	170, 172, 124	153, 156, 145	136, 141, 132	125, 136, 99	101, 110, 100	95, 111, 76	76, 78, 72	55, 71, 49	63, 60, 63	46, 56, 54	62, 57, 55	65, 63, 69	57, 65, 58	62, 70, 63	70, 76, 67	84, 77, 49	69, 72, 106	69, 71, 71	61, 75, 67	72, 65, 56	67, 69, 37	
91, 93, 85	92, 89, 124	103, 109, 95	112, 108, 109	83, 110, 28	97, 105, 109	95, 118, 47	102, 112, 78	86, 108, 77	85, 100, 55	87, 87, 79	65, 81, 67	77, 88, 49	76, 83, 58	70, 89, 75	63, 81, 83	80, 83, 64	84, 87, 97	94, 106, 106	106, 114, 86	87, 100, 76	87, 102, 75	91, 97, 83	101, 93, 87	99, 90, 97	104, 115, 89	109, 118, 106	125, 123, 118	125, 127, 127	134, 134, 121	149, 155, 127	147, 157, 134	166, 168, 152	175, 175, 167	164, 173, 155	175, 188, 164	201, 194, 193	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	209, 220, 189	174, 179, 170	177, 181, 159	166, 171, 186	167, 171, 146	167, 179, 158	171, 172, 161	169, 170, 167	143, 152, 145	107, 99, 82	80, 81, 52	109, 113, 88	164, 161, 151	157, 159, 153	164, 163, 142	160, 168, 161	160, 172, 130	148, 151, 174	134, 149, 130	118, 134, 104	119, 115, 121	90, 102, 92	74, 69, 73	61, 67, 58	64, 64, 56	51, 64, 43	62, 67, 58	63, 66, 55	57, 67, 65	66, 72, 58	70, 77, 60	83, 80, 59	66, 68, 86	68, 71, 81	67, 80, 80	79, 85, 73	69, 59, 53	
94, 111, 78	99, 108, 141	112, 116, 115	110, 110, 97	122, 131, 100	99, 105, 117	115, 131, 64	115, 121, 93	99, 120, 81	83, 91, 103	82, 99, 66	69, 88, 66	74, 94, 50	80, 83, 85	75, 86, 113	61, 78, 93	83, 82, 93	80, 85, 87	105, 105, 97	106, 114, 94	92, 96, 63	93, 99, 85	84, 105, 77	105, 95, 97	100, 103, 100	91, 101, 75	115, 127, 98	122, 126, 112	120, 132, 122	131, 142, 124	155, 158, 94	151, 156, 139	162, 168, 148	175, 175, 167	167, 176, 156	179, 183, 161	190, 191, 188	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	214, 217, 198	171, 185, 169	183, 190, 157	168, 174, 162	166, 176, 142	166, 180, 153	170, 180, 157	171, 175, 153	134, 162, 138	162, 149, 109	150, 152, 144	158, 159, 143	152, 151, 133	159, 162, 140	166, 162, 118	159, 161, 155	159, 168, 148	149, 143, 155	129, 152, 126	120, 132, 111	118, 115, 113	99, 104, 95	82, 76, 64	70, 68, 66	60, 65, 35	65, 67, 61	62, 66, 65	61, 71, 48	58, 67, 49	70, 73, 54	65, 67, 61	76, 74, 56	59, 73, 38	66, 75, 76	63, 81, 75	81, 82, 45	68, 63, 48	
106, 117, 70	85, 108, 93	116, 113, 116	116, 124, 96	110, 121, 129	104, 108, 115	103, 116, 103	119, 125, 111	118, 125, 121	93, 104, 118	76, 104, 98	68, 81, 68	74, 85, 67	81, 94, 81	68, 77, 70	67, 83, 101	76, 85, 78	83, 92, 93	111, 115, 88	107, 126, 85	110, 118, 69	99, 99, 86	83, 102, 80	105, 104, 83	98, 107, 87	92, 104, 75	116, 119, 116	119, 130, 112	121, 130, 123	132, 134, 136	149, 144, 129	143, 153, 143	154, 156, 148	178, 172, 160	172, 175, 153	177, 179, 163	199, 209, 183	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	195, 207, 186	167, 176, 177	175, 173, 160	167, 181, 133	171, 177, 149	165, 175, 152	165, 177, 159	168, 180, 151	142, 174, 120	163, 163, 155	147, 164, 126	154, 161, 128	173, 157, 160	161, 167, 139	158, 163, 157	161, 166, 141	162, 159, 149	160, 150, 152	117, 130, 130	113, 132, 107	114, 114, 114	95, 100, 83	86, 92, 80	77, 72, 70	58, 66, 46	66, 62, 63	63, 70, 66	64, 76, 47	62, 71, 53	66, 68, 68	64, 78, 54	73, 80, 63	53, 76, 42	72, 76, 88	68, 87, 62	88, 81, 64	63, 65, 51	
109, 123, 96	102, 133, 66	122, 133, 75	120, 129, 109	109, 122, 122	119, 122, 145	100, 126, 100	121, 123, 117	113, 116, 118	88, 100, 135	79, 104, 123	77, 88, 75	80, 89, 77	71, 88, 55	77, 87, 72	67, 87, 75	78, 87, 69	91, 89, 103	114, 111, 101	111, 137, 92	110, 126, 91	116, 109, 68	96, 98, 103	115, 110, 114	100, 104, 90	95, 102, 71	118, 116, 116	122, 126, 125	119, 127, 125	134, 129, 133	141, 136, 121	137, 148, 135	149, 154, 148	163, 171, 151	171, 174, 152	171, 182, 169	202, 201, 172	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	202, 206, 205	173, 177, 171	178, 176, 176	183, 182, 177	167, 176, 164	163, 170, 153	156, 166, 164	166, 174, 159	149, 161, 151	145, 156, 127	150, 157, 132	159, 172, 103	167, 155, 152	165, 168, 146	157, 157, 157	151, 171, 95	161, 163, 136	150, 155, 125	116, 134, 112	113, 135, 112	116, 118, 118	98, 101, 98	79, 83, 90	75, 77, 71	56, 61, 65	63, 72, 52	62, 67, 63	67, 71, 57	65, 68, 65	61, 61, 69	59, 78, 37	70, 81, 68	76, 86, 71	83, 84, 81	77, 85, 99	78, 82, 36	68, 66, 74	
